at_utc,origin,series,provider,price_usd,weight_pct
2026-09-20T11:11:08Z,fixing,EU-CRI-H100,runpod,3.49,25.0
2026-09-20T11:11:08Z,fixing,EU-CRI-H100,scaleway,3.658891,12.5
2026-09-20T11:11:08Z,fixing,EU-CRI-H100,seeweb,2.16594,12.5
2026-09-20T11:11:08Z,fixing,EU-CRI-H100,vast.ai,3.217022,25.0
2026-09-21T11:12:04Z,fixing,EU-CRI-H100,datacrunch,3.28,18.75
2026-09-21T11:12:04Z,fixing,EU-CRI-H100,nebius,3.85,18.75
2026-09-21T11:12:04Z,fixing,EU-CRI-H100,runpod,3.49,25.0
2026-09-21T11:12:04Z,fixing,EU-CRI-H100,scaleway,3.66847,18.75
2026-09-21T11:12:04Z,fixing,EU-CRI-H100,seeweb,2.17161,18.75
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,nebius,3.85,10.0
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,runpod,3.49,20.0
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,scaleway,3.66847,10.0
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,seeweb,2.17161,10.0
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,vast.ai,2.267407,20.0
2026-09-22T11:12:27Z,fixing,EU-CRI-H100,verda,3.365,10.0
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-NC,scaleway,3.66847,16.666667
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-NC,seeweb,2.17161,16.666667
2026-09-22T11:12:27Z,fixing,EU-CRI-H100-NC,verda,3.365,16.666667
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,nebius,3.85,10.0
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,runpod,3.49,20.0
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,scaleway,3.659849,10.0
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,seeweb,2.166507,10.0
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,vast.ai,2.267407,20.0
2026-09-23T11:12:34Z,fixing,EU-CRI-H100,verda,3.3825,10.0
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-NC,scaleway,3.659849,16.666667
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-NC,seeweb,2.166507,16.666667
2026-09-23T11:12:34Z,fixing,EU-CRI-H100-NC,verda,3.3825,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100,digitalocean,4.41,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100,lambdalabs,3.99,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100,nebius,3.85,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100,scaleway,3.643247,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100,seeweb,2.156679,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100,verda,3.41625,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-NC,scaleway,3.643247,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-NC,seeweb,2.156679,16.666667
2026-09-24T11:11:56Z,fixing,EU-CRI-H100-NC,verda,3.41625,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100,digitalocean,4.41,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100,lambdalabs,3.99,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100,nebius,3.85,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100,scaleway,3.629199,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100,seeweb,2.148363,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100,verda,3.45,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-NC,scaleway,3.629199,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-NC,seeweb,2.148363,16.666667
2026-09-25T11:12:15Z,fixing,EU-CRI-H100-NC,verda,3.45,16.666667
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T05:14:57Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T05:14:57Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T06:23:38Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T06:23:38Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T07:14:35Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T07:14:35Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T08:18:59Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T08:18:59Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T09:14:37Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T09:14:37Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T09:14:37Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T09:14:37Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T09:14:37Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T09:14:37Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T09:14:37Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T09:14:37Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T09:14:37Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T09:14:37Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T09:14:37Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T09:14:37Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T09:14:37Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T09:14:37Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T10:13:08Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T10:13:08Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T10:13:08Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T10:13:08Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T10:13:08Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T10:13:08Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T10:13:08Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T10:13:08Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T10:13:08Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T10:13:08Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T10:13:08Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T10:13:08Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T10:13:08Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T10:13:08Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T11:17:42Z,fixing,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T11:17:42Z,fixing,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T11:17:42Z,fixing,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T11:17:42Z,fixing,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T11:17:42Z,fixing,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T11:17:42Z,fixing,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T11:17:42Z,fixing,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T11:17:42Z,fixing,EU-CRI-H100,verda,3.485,10.0
2026-09-26T11:17:42Z,fixing,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T11:17:42Z,fixing,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T11:17:42Z,fixing,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T11:17:42Z,fixing,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T11:17:42Z,fixing,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T11:17:42Z,fixing,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T12:19:47Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T12:19:47Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T12:19:47Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T12:19:47Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T12:19:47Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T12:19:47Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T12:19:47Z,intraday,EU-CRI-H100,vast.ai,2.267407,20.0
2026-09-26T12:19:47Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T12:19:47Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T12:19:47Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T12:19:47Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T12:19:47Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T12:19:47Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T12:19:47Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T13:12:10Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T13:12:10Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T13:12:10Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T13:12:10Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T13:12:10Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T13:12:10Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T13:12:10Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T13:12:10Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T13:12:10Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T13:12:10Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T13:12:10Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T13:12:10Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T13:12:10Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T13:12:10Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T14:13:18Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T14:13:18Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T14:13:18Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T14:13:18Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T14:13:18Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T14:13:18Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T14:13:18Z,intraday,EU-CRI-H100,vast.ai,2.267407,20.0
2026-09-26T14:13:18Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T14:13:18Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T14:13:18Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T14:13:18Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T14:13:18Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T14:13:18Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T14:13:18Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T15:13:01Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T15:13:01Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T15:13:01Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T15:13:01Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T15:13:01Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T15:13:01Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T15:13:01Z,intraday,EU-CRI-H100,vast.ai,2.267407,20.0
2026-09-26T15:13:01Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T15:13:01Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T15:13:01Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T15:13:01Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T15:13:01Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T15:13:01Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T15:13:01Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T16:15:16Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T16:15:16Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T16:15:16Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T16:15:16Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T16:15:16Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T16:15:16Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T16:15:16Z,intraday,EU-CRI-H100,vast.ai,2.267407,20.0
2026-09-26T16:15:16Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T16:15:16Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T16:15:16Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T16:15:16Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T16:15:16Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T16:15:16Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T16:15:16Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T17:12:11Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T17:12:11Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T17:12:11Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T17:12:11Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T17:12:11Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T17:12:11Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T17:12:11Z,intraday,EU-CRI-H100,vast.ai,2.267407,20.0
2026-09-26T17:12:11Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T17:12:11Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T17:12:11Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T17:12:11Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T17:12:11Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T17:12:11Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T17:12:11Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T18:16:53Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T18:16:53Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T18:16:53Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T18:16:53Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T18:16:53Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T18:16:53Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T18:16:53Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T18:16:53Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T18:16:53Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T18:16:53Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T18:16:53Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T18:16:53Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T18:16:53Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T18:16:53Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
2026-09-26T19:11:18Z,intraday,EU-CRI-H100,digitalocean,4.41,10.0
2026-09-26T19:11:18Z,intraday,EU-CRI-H100,lambdalabs,3.99,10.0
2026-09-26T19:11:18Z,intraday,EU-CRI-H100,nebius,3.85,10.0
2026-09-26T19:11:18Z,intraday,EU-CRI-H100,runpod,3.49,20.0
2026-09-26T19:11:18Z,intraday,EU-CRI-H100,scaleway,3.640693,10.0
2026-09-26T19:11:18Z,intraday,EU-CRI-H100,seeweb,2.155167,10.0
2026-09-26T19:11:18Z,intraday,EU-CRI-H100,vast.ai,2.267037,20.0
2026-09-26T19:11:18Z,intraday,EU-CRI-H100,verda,3.485,10.0
2026-09-26T19:11:18Z,intraday,EU-CRI-H100-NC,digitalocean,4.41,16.666667
2026-09-26T19:11:18Z,intraday,EU-CRI-H100-NC,lambdalabs,3.99,16.666667
2026-09-26T19:11:18Z,intraday,EU-CRI-H100-NC,nebius,3.85,16.666667
2026-09-26T19:11:18Z,intraday,EU-CRI-H100-NC,scaleway,3.640693,16.666667
2026-09-26T19:11:18Z,intraday,EU-CRI-H100-NC,seeweb,2.155167,16.666667
2026-09-26T19:11:18Z,intraday,EU-CRI-H100-NC,verda,3.485,16.666667
