date,series,value_usd,value_eur,fx_rate,fx_date,n_sources,n_executable,flags,methodology_version,revision
2026-07-21,EU-CRI-H100-MKT,,,1.1418,2026-07-21,1,1,"insufficient_sources,correction",0.3.0-dev,2
2026-07-21,EU-CRI-H100-NC,,,1.1418,2026-07-21,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-21,EU-CRI-H100-SOV,,,1.1418,2026-07-21,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-07-22,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-22,EU-CRI-H100-7D,,,1.1418,2026-07-21,1,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-22,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-22,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-22,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-22,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-23,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-23,EU-CRI-H100-7D,,,1.1418,2026-07-21,1,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-23,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-23,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-23,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-23,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-24,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-24,EU-CRI-H100-7D,,,1.1418,2026-07-21,1,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-24,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-24,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-24,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-24,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-25,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-25,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-25,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-25,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-25,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-25,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-26,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-26,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-26,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-26,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-26,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-26,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-27,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-27,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-27,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-27,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-27,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-27,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-28,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-28,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-28,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-28,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-28,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-28,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-29,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-29,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-29,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-29,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-29,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-29,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-30,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-30,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-30,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-30,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-30,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-30,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-31,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-31,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-07-31,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-31,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-31,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-07-31,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-01,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-01,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-08-01,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-01,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-01,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-01,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-02,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-02,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-08-02,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-02,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-02,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-02,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-03,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-03,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-08-03,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-03,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-03,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-03,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-04,EU-CRI-H100,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-04,EU-CRI-H100-7D,,,1.1418,2026-07-21,0,0,"insufficient_history,correction",0.3.0-dev,1
2026-08-04,EU-CRI-H100-HS,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-04,EU-CRI-H100-MKT,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-04,EU-CRI-H100-NC,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-04,EU-CRI-H100-SOV,,,1.1418,2026-07-21,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-05,EU-CRI-A100,,,1.1554,2026-08-05,2,4,"insufficient_sources,correction",0.3.0-dev,3
2026-08-05,EU-CRI-H100,,,1.1554,2026-08-05,3,0,"insufficient_sources,correction",0.3.0-dev,3
2026-08-05,EU-CRI-H100-7D,,,1.1554,2026-08-05,0,0,"insufficient_history,correction",0.3.0-dev,3
2026-08-05,EU-CRI-H100-CLOUD,3.85,3.332179,1.1554,2026-08-05,5,0,bootstrap_weights,0.2.0-dev,2
2026-08-05,EU-CRI-H100-HS,,,1.1554,2026-08-05,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-05,EU-CRI-H100-MKT,,,1.1554,2026-08-05,0,0,"insufficient_sources,correction",0.3.0-dev,3
2026-08-05,EU-CRI-H100-NC,,,1.1554,2026-08-05,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-05,EU-CRI-H100-SOV,,,1.1554,2026-08-05,3,0,"insufficient_sources,correction",0.3.0-dev,3
2026-08-06,EU-CRI-A100,,,1.1542,2026-08-06,2,4,"insufficient_sources,correction",0.3.0-dev,2
2026-08-06,EU-CRI-H100,,,1.1542,2026-08-06,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-06,EU-CRI-H100-7D,,,1.1542,2026-08-06,0,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-06,EU-CRI-H100-CLOUD,3.85,3.332179,1.1554,2026-08-05,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-06,EU-CRI-H100-HS,,,1.1542,2026-08-06,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-06,EU-CRI-H100-MKT,,,1.1542,2026-08-06,0,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-06,EU-CRI-H100-NC,,,1.1542,2026-08-06,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-06,EU-CRI-H100-SOV,,,1.1542,2026-08-06,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-07,EU-CRI-A100,,,1.1535,2026-08-07,2,2,"insufficient_sources,correction",0.3.0-dev,2
2026-08-07,EU-CRI-H100,,,1.1535,2026-08-07,4,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-07,EU-CRI-H100-7D,,,1.1535,2026-08-07,0,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-07,EU-CRI-H100-CLOUD,3.85,3.335644,1.1542,2026-08-06,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-07,EU-CRI-H100-HS,,,1.1535,2026-08-07,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-07,EU-CRI-H100-MKT,,,1.1535,2026-08-07,1,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-07,EU-CRI-H100-NC,,,1.1535,2026-08-07,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-07,EU-CRI-H100-SOV,,,1.1535,2026-08-07,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-08,EU-CRI-A100,,,1.1535,2026-08-07,2,7,"insufficient_sources,correction",0.3.0-dev,2
2026-08-08,EU-CRI-H100,3.25,2.817512,1.1535,2026-08-07,5,2,correction,0.3.0-dev,2
2026-08-08,EU-CRI-H100-7D,,,1.1535,2026-08-07,1,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-08,EU-CRI-H100-CLOUD,3.85,3.337668,1.1535,2026-08-07,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-08,EU-CRI-H100-HS,,,1.1535,2026-08-07,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-08,EU-CRI-H100-MKT,,,1.1535,2026-08-07,2,2,"insufficient_sources,correction",0.3.0-dev,2
2026-08-08,EU-CRI-H100-NC,,,1.1535,2026-08-07,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-08,EU-CRI-H100-SOV,,,1.1535,2026-08-07,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-09,EU-CRI-A100,,,1.1535,2026-08-07,1,4,"insufficient_sources,correction",0.3.0-dev,1
2026-08-09,EU-CRI-H100,,,1.1535,2026-08-07,4,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-09,EU-CRI-H100-7D,,,1.1535,2026-08-07,1,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-09,EU-CRI-H100-CLOUD,3.85,3.337668,1.1535,2026-08-07,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-09,EU-CRI-H100-HS,,,1.1535,2026-08-07,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-09,EU-CRI-H100-MKT,,,1.1535,2026-08-07,1,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-09,EU-CRI-H100-NC,,,1.1535,2026-08-07,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-09,EU-CRI-H100-SOV,,,1.1535,2026-08-07,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-10,EU-CRI-A100,,,1.1555,2026-08-10,1,3,"insufficient_sources,correction",0.3.0-dev,1
2026-08-10,EU-CRI-COMPUTE,100.0,,,,1,0,"base,correction",0.3.0-dev,2
2026-08-10,EU-CRI-H100,3.25,2.812635,1.1555,2026-08-10,5,2,correction,0.3.0-dev,2
2026-08-10,EU-CRI-H100-7D,,,1.1555,2026-08-10,2,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-10,EU-CRI-H100-CLOUD,3.85,3.337668,1.1535,2026-08-07,5,0,,0.2.0-dev,1
2026-08-10,EU-CRI-H100-HS,,,1.1555,2026-08-10,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-10,EU-CRI-H100-MKT,,,1.1555,2026-08-10,2,2,"insufficient_sources,correction",0.3.0-dev,2
2026-08-10,EU-CRI-H100-NC,,,1.1555,2026-08-10,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-10,EU-CRI-H100-SOV,,,1.1555,2026-08-10,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-11,EU-CRI-A100,,,1.154,2026-08-11,2,3,"insufficient_sources,correction",0.3.0-dev,2
2026-08-11,EU-CRI-COMPUTE,,,,,0,0,"no_linkable_series,correction",0.3.0-dev,2
2026-08-11,EU-CRI-H100,,,1.154,2026-08-11,4,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-11,EU-CRI-H100-7D,,,1.154,2026-08-11,2,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-11,EU-CRI-H100-CLOUD,3.85,3.331891,1.1555,2026-08-10,5,0,,0.2.0-dev,1
2026-08-11,EU-CRI-H100-HS,,,1.154,2026-08-11,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-11,EU-CRI-H100-MKT,,,1.154,2026-08-11,1,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-11,EU-CRI-H100-NC,,,1.154,2026-08-11,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-11,EU-CRI-H100-SOV,,,1.154,2026-08-11,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-12,EU-CRI-A100,,,1.1545,2026-08-12,1,1,"insufficient_sources,correction",0.3.0-dev,1
2026-08-12,EU-CRI-COMPUTE,,,,,0,0,"no_linkable_series,correction",0.3.0-dev,2
2026-08-12,EU-CRI-H100,,,1.1545,2026-08-12,4,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-12,EU-CRI-H100-7D,,,1.1545,2026-08-12,2,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-12,EU-CRI-H100-CLOUD,3.85,3.336222,1.154,2026-08-11,5,0,,0.2.0-dev,1
2026-08-12,EU-CRI-H100-HS,,,1.1545,2026-08-12,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-12,EU-CRI-H100-MKT,,,1.1545,2026-08-12,1,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-12,EU-CRI-H100-NC,,,1.1545,2026-08-12,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-12,EU-CRI-H100-SOV,,,1.1545,2026-08-12,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-13,EU-CRI-A100,,,1.1534,2026-08-13,1,1,"insufficient_sources,correction",0.3.0-dev,3
2026-08-13,EU-CRI-COMPUTE,,,,,0,0,"no_linkable_series,correction",0.3.0-dev,3
2026-08-13,EU-CRI-H100,,,1.1534,2026-08-13,4,1,"insufficient_sources,correction",0.3.0-dev,3
2026-08-13,EU-CRI-H100-7D,,,1.1534,2026-08-13,2,0,"insufficient_history,correction",0.3.0-dev,3
2026-08-13,EU-CRI-H100-CLOUD,3.85,3.337957,1.1534,2026-08-13,5,0,,0.2.0-dev,2
2026-08-13,EU-CRI-H100-HS,,,1.1534,2026-08-13,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-13,EU-CRI-H100-MKT,,,1.1534,2026-08-13,1,1,"insufficient_sources,correction",0.3.0-dev,3
2026-08-13,EU-CRI-H100-NC,,,1.1534,2026-08-13,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-13,EU-CRI-H100-SOV,,,1.1534,2026-08-13,3,0,"insufficient_sources,correction",0.3.0-dev,3
2026-08-14,EU-CRI-A100,,,1.1567,2026-08-14,2,5,"insufficient_sources,correction",0.3.0-dev,2
2026-08-14,EU-CRI-COMPUTE,,,,,0,0,"no_linkable_series,correction",0.3.0-dev,2
2026-08-14,EU-CRI-H100,,,1.1567,2026-08-14,4,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-14,EU-CRI-H100-7D,,,1.1567,2026-08-14,2,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-14,EU-CRI-H100-CLOUD,3.85,3.337957,1.1534,2026-08-13,5,0,,0.2.0-dev,1
2026-08-14,EU-CRI-H100-HS,,,1.1567,2026-08-14,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-14,EU-CRI-H100-MKT,,,1.1567,2026-08-14,1,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-14,EU-CRI-H100-NC,,,1.1567,2026-08-14,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-14,EU-CRI-H100-SOV,,,1.1567,2026-08-14,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-15,EU-CRI-A100,,,1.1567,2026-08-14,2,2,"insufficient_sources,correction",0.3.0-dev,2
2026-08-15,EU-CRI-COMPUTE,,,,,0,0,"no_linkable_series,correction",0.3.0-dev,2
2026-08-15,EU-CRI-H100,,,1.1567,2026-08-14,4,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-15,EU-CRI-H100-7D,,,1.1567,2026-08-14,1,0,"insufficient_history,correction",0.3.0-dev,2
2026-08-15,EU-CRI-H100-CLOUD,3.85,3.328434,1.1567,2026-08-14,5,0,,0.2.0-dev,1
2026-08-15,EU-CRI-H100-HS,,,1.1567,2026-08-14,2,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-15,EU-CRI-H100-MKT,,,1.1567,2026-08-14,1,1,"insufficient_sources,correction",0.3.0-dev,2
2026-08-15,EU-CRI-H100-NC,,,1.1567,2026-08-14,3,0,"insufficient_sources,correction",0.3.0-dev,1
2026-08-15,EU-CRI-H100-SOV,,,1.1567,2026-08-14,3,0,"insufficient_sources,correction",0.3.0-dev,2
2026-08-16,EU-CRI-A100,,,1.1567,2026-08-14,2,3,insufficient_sources,0.3.0-dev,3
2026-08-16,EU-CRI-B300,,,1.1567,2026-08-14,1,0,insufficient_sources,0.3.0-dev,3
2026-08-16,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,3
2026-08-16,EU-CRI-H100,3.29,2.844298,1.1567,2026-08-14,5,1,,0.3.0-dev,3
2026-08-16,EU-CRI-H100-7D,,,1.1567,2026-08-14,2,0,insufficient_history,0.3.0-dev,3
2026-08-16,EU-CRI-H100-HS,,,1.1567,2026-08-14,3,0,insufficient_sources,0.3.0-dev,3
2026-08-16,EU-CRI-H100-MKT,,,1.1567,2026-08-14,1,1,insufficient_sources,0.3.0-dev,3
2026-08-16,EU-CRI-H100-NC,,,1.1567,2026-08-14,4,0,insufficient_sources,0.3.0-dev,3
2026-08-16,EU-CRI-H100-PCIE,,,1.1567,2026-08-14,1,0,insufficient_sources,0.3.0-dev,3
2026-08-16,EU-CRI-H100-SOV,,,1.1567,2026-08-14,4,0,insufficient_sources,0.3.0-dev,3
2026-08-16,EU-CRI-H200,,,1.1567,2026-08-14,0,0,insufficient_sources,0.3.0-dev,3
2026-08-17,EU-CRI-A100,,,1.1567,2026-08-14,1,1,insufficient_sources,0.3.0-dev,1
2026-08-17,EU-CRI-B300,,,1.1567,2026-08-14,1,0,insufficient_sources,0.3.0-dev,1
2026-08-17,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-17,EU-CRI-H100,3.29,2.844298,1.1567,2026-08-14,5,1,,0.3.0-dev,1
2026-08-17,EU-CRI-H100-7D,,,1.1567,2026-08-14,2,0,insufficient_history,0.3.0-dev,1
2026-08-17,EU-CRI-H100-HS,,,1.1567,2026-08-14,3,0,insufficient_sources,0.3.0-dev,1
2026-08-17,EU-CRI-H100-MKT,,,1.1567,2026-08-14,1,1,insufficient_sources,0.3.0-dev,1
2026-08-17,EU-CRI-H100-NC,,,1.1567,2026-08-14,4,0,insufficient_sources,0.3.0-dev,1
2026-08-17,EU-CRI-H100-PCIE,,,1.1567,2026-08-14,1,0,insufficient_sources,0.3.0-dev,1
2026-08-17,EU-CRI-H100-SOV,,,1.1567,2026-08-14,4,0,insufficient_sources,0.3.0-dev,1
2026-08-17,EU-CRI-H200,,,1.1567,2026-08-14,0,0,insufficient_sources,0.3.0-dev,1
2026-08-18,EU-CRI-A100,,,1.1593,2026-08-17,0,0,insufficient_sources,0.3.0-dev,1
2026-08-18,EU-CRI-B300,,,1.1593,2026-08-17,1,0,insufficient_sources,0.3.0-dev,1
